entry_time,direction,entry,exit,exit_type,pnl_pct,win,prob,fold
2022-01-01 23:00:00,SHORT,178.97,178.08,tp,0.004025,1,0.6889,1
2022-01-02 00:00:00,SHORT,178.47,179.01,sl,-0.003991,0,0.6683,1
2022-01-04 23:00:00,SHORT,167.64,168.14,sl,-0.003991,0,0.6517,1
2022-01-05 17:00:00,SHORT,163.48,162.66,tp,0.004025,1,0.7224,1
2022-01-05 18:00:00,SHORT,163.81,162.99,tp,0.004025,1,0.6958,1
2022-01-05 19:00:00,LONG,158.73,159.52,tp,0.004,1,0.8547,1
2022-01-05 20:00:00,LONG,156.38,157.16,tp,0.004,1,0.8208,1
2022-01-05 21:00:00,LONG,153.48,154.24,tp,0.004,1,0.8305,1
2022-01-05 22:00:00,LONG,151.66,152.41,tp,0.004,1,0.8701,1
2022-01-05 23:00:00,SHORT,154.44,153.67,tp,0.004025,1,0.8899,1
2022-01-06 00:00:00,LONG,154.44,153.97,sl,-0.004,0,0.7793,1
2022-01-06 01:00:00,LONG,152.57,152.11,sl,-0.004,0,0.7842,1
2022-01-06 02:00:00,LONG,150.94,150.48,sl,-0.004,0,0.8226,1
2022-01-06 03:00:00,LONG,148.19,148.94,tp,0.004,1,0.8666,1
2022-01-06 04:00:00,SHORT,149.41,148.66,tp,0.004025,1,0.7915,1
2022-01-06 05:00:00,SHORT,149.27,149.71,sl,-0.003991,0,0.74,1
2022-01-06 06:00:00,LONG,149.5,150.25,tp,0.004,1,0.7311,1
2022-01-06 07:00:00,LONG,150.81,150.35,sl,-0.004,0,0.7332,1
2022-01-06 08:00:00,LONG,149.76,149.32,sl,-0.004,0,0.7231,1
2022-01-06 09:00:00,LONG,147.12,147.86,tp,0.004,1,0.8073,1
2022-01-06 10:00:00,LONG,148.46,148.02,sl,-0.004,0,0.7636,1
2022-01-06 11:00:00,LONG,147.63,148.37,tp,0.004,1,0.7374,1
2022-01-06 12:00:00,LONG,149.12,149.87,tp,0.004,1,0.7337,1
2022-01-06 13:00:00,LONG,149.61,150.36,tp,0.004,1,0.7188,1
2022-01-06 14:00:00,LONG,148.61,149.36,tp,0.004,1,0.7175,1
2022-01-06 15:00:00,SHORT,149.59,148.84,tp,0.004025,1,0.7014,1
2022-01-06 18:00:00,SHORT,154.2,153.43,tp,0.004025,1,0.6632,1
2022-01-07 00:00:00,LONG,146.06,146.79,tp,0.004,1,0.7511,1
2022-01-07 02:00:00,LONG,144.99,144.56,sl,-0.004,0,0.7183,1
2022-01-07 03:00:00,LONG,139.7,140.4,tp,0.004,1,0.8498,1
2022-01-07 04:00:00,LONG,140.28,140.98,tp,0.004,1,0.8424,1
2022-01-07 05:00:00,LONG,140.12,139.7,sl,-0.004,0,0.8503,1
2022-01-07 06:00:00,LONG,137.22,137.9,tp,0.004,1,0.8686,1
2022-01-07 07:00:00,LONG,139.06,139.75,tp,0.004,1,0.8295,1
2022-01-07 08:00:00,LONG,139.66,140.36,tp,0.004,1,0.7912,1
2022-01-07 09:00:00,LONG,141.15,140.73,sl,-0.004,0,0.7947,1
2022-01-07 10:00:00,LONG,139.18,139.88,tp,0.004,1,0.7584,1
2022-01-07 11:00:00,LONG,139.28,139.98,tp,0.004,1,0.7056,1
2022-01-07 12:00:00,LONG,140.97,141.68,tp,0.004,1,0.7096,1
2022-01-07 13:00:00,LONG,138.06,138.75,tp,0.004,1,0.8115,1
2022-01-07 14:00:00,LONG,140.0,139.58,sl,-0.004,0,0.7167,1
2022-01-07 15:00:00,LONG,136.04,136.72,tp,0.004,1,0.8404,1
2022-01-07 16:00:00,SHORT,139.37,138.67,tp,0.004025,1,0.7816,1
2022-01-07 17:00:00,SHORT,140.12,139.42,tp,0.004025,1,0.7348,1
2022-01-07 18:00:00,SHORT,139.38,138.68,tp,0.004025,1,0.7028,1
2022-01-07 19:00:00,SHORT,140.14,139.44,tp,0.004025,1,0.705,1
2022-01-07 20:00:00,SHORT,139.65,140.07,sl,-0.003991,0,0.702,1
2022-01-07 22:00:00,LONG,136.84,136.43,sl,-0.004,0,0.7813,1
2022-01-07 23:00:00,SHORT,136.38,136.79,sl,-0.003991,0,0.8177,1
2022-01-08 00:00:00,SHORT,139.96,140.38,sl,-0.003991,0,0.6661,1
2022-01-08 01:00:00,LONG,139.91,139.49,sl,-0.004,0,0.6574,1
2022-01-08 02:00:00,LONG,139.91,139.49,sl,-0.004,0,0.7043,1
2022-01-08 03:00:00,LONG,139.43,140.13,tp,0.004,1,0.6563,1
2022-01-08 04:00:00,LONG,141.23,141.94,tp,0.004,1,0.6557,1
2022-01-08 08:00:00,SHORT,145.66,146.09,sl,-0.003991,0,0.6633,1
2022-01-08 09:00:00,SHORT,146.83,146.09,tp,0.004025,1,0.6595,1
2022-01-08 16:00:00,SHORT,140.64,139.94,tp,0.004025,1,0.7318,1
2022-01-08 17:00:00,LONG,135.51,136.19,tp,0.004,1,0.8223,1
2022-01-08 18:00:00,LONG,133.71,134.38,tp,0.004,1,0.8024,1
2022-01-08 19:00:00,LONG,135.45,136.12,tp,0.004,1,0.8141,1
2022-01-08 20:00:00,SHORT,137.57,137.98,sl,-0.003991,0,0.7717,1
2022-01-08 21:00:00,LONG,144.51,145.23,tp,0.004,1,0.7932,1
2022-01-08 22:00:00,LONG,144.33,143.9,sl,-0.004,0,0.7605,1
