entry_time,direction,entry,exit,exit_type,pnl_pct,win,prob,fold
2022-04-01 01:15:00,SHORT,123.68,123.06,tp,0.004025,1,0.7171,2
2022-04-01 01:40:00,SHORT,122.97,122.35,tp,0.004025,1,0.6863,2
2022-04-01 02:15:00,SHORT,122.59,121.98,tp,0.004025,1,0.7365,2
2022-04-01 02:25:00,LONG,121.02,120.66,sl,-0.004,0,0.8071,2
2022-04-01 02:55:00,LONG,118.81,118.45,sl,-0.004,0,0.7578,2
2022-04-01 04:00:00,SHORT,123.04,122.42,tp,0.004025,1,0.9054,2
2022-04-01 04:15:00,LONG,122.49,122.12,sl,-0.004,0,0.7863,2
2022-04-01 04:30:00,LONG,122.36,122.97,tp,0.004,1,0.8033,2
2022-04-01 05:00:00,LONG,121.37,121.98,tp,0.004,1,0.6993,2
2022-04-01 05:15:00,SHORT,121.63,121.02,tp,0.004025,1,0.6571,2
2022-04-01 05:30:00,SHORT,121.36,120.75,tp,0.004025,1,0.7653,2
2022-04-01 06:10:00,LONG,120.24,120.84,tp,0.004,1,0.6731,2
2022-04-01 07:00:00,SHORT,123.21,123.58,sl,-0.003991,0,0.7766,2
2022-04-01 08:00:00,SHORT,127.06,126.42,tp,0.004025,1,0.9183,2
2022-04-01 08:15:00,LONG,125.53,126.16,tp,0.004,1,0.6899,2
2022-04-01 09:10:00,SHORT,125.92,125.29,tp,0.004025,1,0.8252,2
2022-04-01 10:00:00,LONG,124.63,124.26,sl,-0.004,0,0.7721,2
2022-04-01 10:15:00,LONG,124.39,124.02,sl,-0.004,0,0.8105,2
2022-04-01 10:40:00,LONG,124.42,125.04,tp,0.004,1,0.6987,2
2022-04-01 11:10:00,LONG,124.75,125.38,tp,0.004,1,0.75,2
2022-04-01 13:00:00,LONG,126.6,127.24,tp,0.004,1,0.6587,2
2022-04-01 13:30:00,SHORT,128.98,128.33,tp,0.004025,1,0.7933,2
2022-04-01 13:50:00,LONG,128.14,128.78,tp,0.004,1,0.8436,2
2022-04-01 14:05:00,SHORT,130.57,130.97,sl,-0.003991,0,0.727,2
2022-04-01 14:20:00,LONG,130.55,131.2,tp,0.004,1,0.7571,2
2022-04-01 14:50:00,LONG,132.09,132.75,tp,0.004,1,0.6535,2
2022-04-01 15:10:00,LONG,132.82,132.42,sl,-0.004,0,0.8033,2
2022-04-01 15:20:00,SHORT,133.09,132.43,tp,0.004025,1,0.7951,2
2022-04-01 15:40:00,SHORT,133.31,132.65,tp,0.004025,1,0.8794,2
2022-04-01 16:30:00,SHORT,134.11,134.52,sl,-0.003991,0,0.6748,2
2022-04-01 16:40:00,SHORT,134.29,133.62,tp,0.004025,1,0.6822,2
2022-04-01 16:55:00,SHORT,132.97,133.37,sl,-0.003991,0,0.6516,2
2022-04-01 17:20:00,SHORT,134.66,135.07,sl,-0.003991,0,0.9098,2
2022-04-01 17:35:00,SHORT,134.88,135.29,sl,-0.003991,0,0.8957,2
2022-04-01 18:00:00,SHORT,135.28,134.61,tp,0.004025,1,0.8102,2
2022-04-01 18:25:00,SHORT,133.86,134.26,sl,-0.003991,0,0.6519,2
2022-04-01 19:10:00,SHORT,135.15,135.56,sl,-0.003991,0,0.7405,2
2022-04-01 19:20:00,LONG,135.38,134.97,sl,-0.004,0,0.6731,2
2022-04-01 19:35:00,LONG,135.95,136.63,tp,0.004,1,0.7767,2
2022-04-01 19:50:00,SHORT,137.19,136.51,tp,0.004025,1,0.8596,2
2022-04-01 20:00:00,LONG,136.34,137.02,tp,0.004,1,0.735,2
2022-04-01 20:15:00,SHORT,136.73,137.14,sl,-0.003991,0,0.7181,2
2022-04-01 20:45:00,LONG,135.25,134.84,sl,-0.004,0,0.7477,2
2022-04-01 21:10:00,SHORT,135.95,136.36,sl,-0.003991,0,0.7218,2
2022-04-01 21:50:00,LONG,136.32,137.0,tp,0.004,1,0.7194,2
2022-04-01 22:10:00,SHORT,136.84,136.16,tp,0.004025,1,0.6569,2
2022-04-01 22:40:00,LONG,135.55,136.23,tp,0.004,1,0.8045,2
2022-04-01 23:10:00,LONG,135.52,135.11,sl,-0.004,0,0.785,2
2022-04-01 23:30:00,LONG,133.83,134.5,tp,0.004,1,0.8758,2
2022-04-01 23:55:00,SHORT,134.45,133.78,tp,0.004025,1,0.7946,2
2022-04-02 00:00:00,LONG,133.92,134.59,tp,0.004,1,0.7805,2
2022-04-02 00:10:00,SHORT,135.33,135.74,sl,-0.003991,0,0.8165,2
2022-04-02 00:55:00,SHORT,136.82,136.14,tp,0.004025,1,0.7527,2
2022-04-02 01:45:00,SHORT,136.79,136.11,tp,0.004025,1,0.8416,2
2022-04-02 03:25:00,LONG,134.77,135.44,tp,0.004,1,0.7045,2
2022-04-02 03:40:00,SHORT,135.1,134.43,tp,0.004025,1,0.7464,2
2022-04-02 04:20:00,SHORT,135.0,135.41,sl,-0.003991,0,0.7487,2
2022-04-02 04:30:00,LONG,134.67,135.34,tp,0.004,1,0.6818,2
2022-04-02 05:15:00,LONG,134.56,134.15,sl,-0.004,0,0.7537,2
2022-04-02 05:25:00,SHORT,135.05,134.38,tp,0.004025,1,0.6695,2
2022-04-02 06:00:00,LONG,135.12,135.79,tp,0.004,1,0.697,2
2022-04-02 06:15:00,LONG,135.37,136.04,tp,0.004,1,0.715,2
2022-04-02 06:35:00,LONG,135.54,136.22,tp,0.004,1,0.7708,2
2022-04-02 06:40:00,SHORT,136.06,135.38,tp,0.004025,1,0.6876,2
2022-04-02 07:30:00,LONG,134.99,135.66,tp,0.004,1,0.8215,2
2022-04-02 07:45:00,SHORT,135.92,135.24,tp,0.004025,1,0.7104,2
2022-04-02 08:20:00,LONG,135.18,135.85,tp,0.004,1,0.6648,2
2022-04-02 09:30:00,LONG,135.2,135.87,tp,0.004,1,0.6505,2
2022-04-02 10:05:00,LONG,135.85,136.53,tp,0.004,1,0.6803,2
2022-04-02 10:45:00,LONG,136.75,137.43,tp,0.004,1,0.7375,2
2022-04-02 10:55:00,SHORT,137.28,137.69,sl,-0.003991,0,0.7421,2
2022-04-02 11:10:00,LONG,136.84,137.52,tp,0.004,1,0.7313,2
2022-04-02 11:20:00,SHORT,137.98,137.29,tp,0.004025,1,0.7478,2
2022-04-02 11:35:00,SHORT,138.17,137.48,tp,0.004025,1,0.8174,2
2022-04-02 11:50:00,SHORT,137.92,137.23,tp,0.004025,1,0.6901,2
2022-04-02 12:05:00,SHORT,137.22,136.54,tp,0.004025,1,0.7567,2
