entry_time,direction,entry,exit,exit_type,pnl_pct,win,prob,fold
2022-04-01 00:00:00,SHORT,121.89,121.28,tp,0.004025,1,0.9128,2
2022-04-01 04:00:00,LONG,126.51,127.15,tp,0.004,1,0.872,2
2022-04-01 08:00:00,LONG,124.43,125.05,tp,0.004,1,0.8889,2
2022-04-01 12:00:00,SHORT,132.68,133.08,sl,-0.003991,0,0.9321,2
2022-04-01 16:00:00,SHORT,137.37,136.68,tp,0.004025,1,0.9415,2
2022-04-01 20:00:00,SHORT,134.45,133.78,tp,0.004025,1,0.9284,2
2022-04-02 00:00:00,LONG,134.85,135.52,tp,0.004,1,0.9025,2
2022-04-02 04:00:00,SHORT,135.74,135.06,tp,0.004025,1,0.8811,2
2022-04-02 08:00:00,SHORT,137.59,136.9,tp,0.004025,1,0.8976,2
2022-04-02 12:00:00,SHORT,137.89,137.2,tp,0.004025,1,0.9316,2
2022-04-02 16:00:00,SHORT,135.8,135.12,tp,0.004025,1,0.8778,2
2022-04-02 20:00:00,LONG,132.56,133.22,tp,0.004,1,0.8863,2
2022-04-03 00:00:00,SHORT,135.38,135.79,sl,-0.003991,0,0.8726,2
2022-04-03 04:00:00,SHORT,137.49,136.8,tp,0.004025,1,0.8838,2
2022-04-03 08:00:00,SHORT,139.03,138.34,tp,0.004025,1,0.8906,2
2022-04-03 12:00:00,SHORT,135.98,135.3,tp,0.004025,1,0.9023,2
2022-04-03 16:00:00,SHORT,135.22,135.63,sl,-0.003991,0,0.892,2
2022-04-03 20:00:00,SHORT,136.83,136.15,tp,0.004025,1,0.8967,2
2022-04-04 00:00:00,LONG,135.38,136.05,tp,0.004,1,0.8946,2
2022-04-04 04:00:00,LONG,137.0,137.68,tp,0.004,1,0.8718,2
2022-04-04 08:00:00,LONG,134.83,134.42,sl,-0.004,0,0.9251,2
2022-04-04 12:00:00,SHORT,129.26,128.61,tp,0.004025,1,0.9292,2
2022-04-04 16:00:00,SHORT,130.04,129.39,tp,0.004025,1,0.9283,2
2022-04-04 20:00:00,SHORT,132.07,131.41,tp,0.004025,1,0.9247,2
2022-04-05 00:00:00,LONG,133.43,134.09,tp,0.004,1,0.8687,2
2022-04-05 04:00:00,LONG,133.41,134.07,tp,0.004,1,0.908,2
2022-04-05 08:00:00,LONG,134.58,135.25,tp,0.004,1,0.9125,2
2022-04-05 12:00:00,SHORT,131.44,130.79,tp,0.004025,1,0.93,2
2022-04-05 16:00:00,SHORT,131.12,130.47,tp,0.004025,1,0.9009,2
2022-04-05 20:00:00,SHORT,126.81,126.17,tp,0.004025,1,0.9227,2
2022-04-06 00:00:00,LONG,123.75,124.37,tp,0.004,1,0.9394,2
2022-04-06 04:00:00,LONG,125.57,125.2,sl,-0.004,0,0.906,2
2022-04-06 08:00:00,SHORT,121.57,120.96,tp,0.004025,1,0.9114,2
2022-04-06 12:00:00,SHORT,117.57,116.98,tp,0.004025,1,0.9429,2
2022-04-06 16:00:00,SHORT,118.74,118.15,tp,0.004025,1,0.9362,2
2022-04-06 20:00:00,LONG,113.01,113.57,tp,0.004,1,0.9433,2
2022-04-07 00:00:00,LONG,113.84,114.41,tp,0.004,1,0.9303,2
2022-04-07 04:00:00,LONG,116.09,116.67,tp,0.004,1,0.9264,2
2022-04-07 08:00:00,LONG,117.52,118.11,tp,0.004,1,0.9295,2
2022-04-07 12:00:00,LONG,113.29,113.85,tp,0.004,1,0.949,2
2022-04-07 16:00:00,LONG,117.77,118.36,tp,0.004,1,0.8974,2
2022-04-07 20:00:00,SHORT,118.42,118.78,sl,-0.003991,0,0.856,2
2022-04-08 00:00:00,LONG,122.14,121.77,sl,-0.004,0,0.8704,2
2022-04-08 04:00:00,LONG,119.17,119.77,tp,0.004,1,0.8882,2
2022-04-08 08:00:00,LONG,115.34,115.91,tp,0.004,1,0.9278,2
2022-04-08 12:00:00,LONG,116.54,116.19,sl,-0.004,0,0.867,2
2022-04-08 16:00:00,LONG,113.63,113.29,sl,-0.004,0,0.9001,2
2022-04-08 20:00:00,LONG,109.97,110.52,tp,0.004,1,0.9222,2
2022-04-09 00:00:00,LONG,109.48,110.03,tp,0.004,1,0.9051,2
2022-04-09 04:00:00,LONG,110.69,110.35,sl,-0.004,0,0.9057,2
2022-04-09 08:00:00,LONG,110.56,111.11,tp,0.004,1,0.8832,2
2022-04-09 12:00:00,LONG,109.64,110.19,tp,0.004,1,0.8345,2
2022-04-09 16:00:00,LONG,109.83,110.38,tp,0.004,1,0.8715,2
2022-04-09 20:00:00,SHORT,112.9,112.34,tp,0.004025,1,0.8392,2
2022-04-10 00:00:00,SHORT,113.34,112.78,tp,0.004025,1,0.8134,2
2022-04-10 04:00:00,LONG,111.65,112.2,tp,0.004,1,0.8485,2
2022-04-10 08:00:00,SHORT,110.99,111.33,sl,-0.003991,0,0.8618,2
2022-04-10 12:00:00,SHORT,112.32,112.66,sl,-0.003991,0,0.7775,2
2022-04-10 16:00:00,LONG,114.6,115.17,tp,0.004,1,0.8051,2
2022-04-10 20:00:00,LONG,111.13,111.68,tp,0.004,1,0.8672,2
2022-04-11 00:00:00,LONG,110.01,110.57,tp,0.004,1,0.8908,2
2022-04-11 04:00:00,LONG,111.16,111.71,tp,0.004,1,0.8499,2
2022-04-11 08:00:00,LONG,103.98,104.5,tp,0.004,1,0.9443,2
2022-04-11 12:00:00,SHORT,101.39,100.88,tp,0.004025,1,0.9271,2
2022-04-11 16:00:00,LONG,101.42,101.93,tp,0.004,1,0.9052,2
2022-04-11 20:00:00,LONG,99.72,100.22,tp,0.004,1,0.9187,2
2022-04-12 00:00:00,LONG,99.77,100.27,tp,0.004,1,0.9171,2
2022-04-12 04:00:00,SHORT,103.0,102.48,tp,0.004025,1,0.9207,2
2022-04-12 08:00:00,LONG,105.6,106.13,tp,0.004,1,0.8664,2
2022-04-12 12:00:00,SHORT,105.95,105.42,tp,0.004025,1,0.8592,2
2022-04-12 16:00:00,LONG,101.05,101.56,tp,0.004,1,0.9262,2
2022-04-12 20:00:00,SHORT,103.17,102.65,tp,0.004025,1,0.8845,2
2022-04-13 00:00:00,LONG,103.73,104.25,tp,0.004,1,0.8105,2
2022-04-13 04:00:00,SHORT,103.89,103.37,tp,0.004025,1,0.8196,2
2022-04-13 08:00:00,LONG,101.1,101.61,tp,0.004,1,0.8809,2
2022-04-13 12:00:00,SHORT,105.1,104.57,tp,0.004025,1,0.8286,2
2022-04-13 16:00:00,SHORT,103.9,104.21,sl,-0.003991,0,0.8174,2
2022-04-13 20:00:00,SHORT,104.89,105.2,sl,-0.003991,0,0.8578,2
2022-04-14 00:00:00,LONG,105.67,106.2,tp,0.004,1,0.7791,2
2022-04-14 04:00:00,LONG,106.46,107.0,tp,0.004,1,0.8195,2
2022-04-14 08:00:00,SHORT,103.62,103.1,tp,0.004025,1,0.8691,2
2022-04-14 12:00:00,SHORT,101.29,100.78,tp,0.004025,1,0.9009,2
2022-04-14 16:00:00,SHORT,99.52,99.82,sl,-0.003991,0,0.8962,2
2022-04-14 20:00:00,SHORT,100.72,100.22,tp,0.004025,1,0.8917,2
2022-04-15 00:00:00,LONG,102.12,101.81,sl,-0.004,0,0.8549,2
2022-04-15 04:00:00,SHORT,101.74,101.23,tp,0.004025,1,0.8106,2
2022-04-15 08:00:00,SHORT,101.67,101.16,tp,0.004025,1,0.7746,2
2022-04-15 12:00:00,SHORT,102.26,101.75,tp,0.004025,1,0.8228,2
2022-04-15 16:00:00,SHORT,100.34,100.64,sl,-0.003991,0,0.8243,2
2022-04-15 20:00:00,SHORT,101.26,101.56,sl,-0.003991,0,0.818,2
2022-04-16 00:00:00,SHORT,101.02,101.32,sl,-0.003991,0,0.7291,2
2022-04-16 04:00:00,SHORT,101.43,101.73,sl,-0.003991,0,0.6767,2
2022-04-16 08:00:00,SHORT,101.84,101.33,tp,0.004025,1,0.7899,2
