entry_time,direction,entry,exit,exit_type,pnl_pct,win,prob,fold
2022-04-01 00:00:00,LONG,122.01,122.62,tp,0.004,1,0.9265,2
2022-04-01 04:00:00,SHORT,126.39,125.75,tp,0.004025,1,0.9458,2
2022-04-01 08:00:00,SHORT,124.31,123.69,tp,0.004025,1,0.9373,2
2022-04-01 12:00:00,SHORT,132.68,133.08,sl,-0.003991,0,0.9502,2
2022-04-01 16:00:00,SHORT,137.37,136.68,tp,0.004025,1,0.9774,2
2022-04-01 20:00:00,SHORT,134.45,133.78,tp,0.004025,1,0.9618,2
2022-04-02 00:00:00,SHORT,134.71,135.12,sl,-0.003991,0,0.904,2
2022-04-02 04:00:00,SHORT,135.74,135.06,tp,0.004025,1,0.9186,2
2022-04-02 08:00:00,SHORT,137.59,136.9,tp,0.004025,1,0.9103,2
2022-04-02 12:00:00,SHORT,137.89,137.2,tp,0.004025,1,0.9569,2
2022-04-02 16:00:00,SHORT,135.8,135.12,tp,0.004025,1,0.897,2
2022-04-02 20:00:00,SHORT,132.42,131.76,tp,0.004025,1,0.9365,2
2022-04-03 00:00:00,LONG,135.52,136.2,tp,0.004,1,0.925,2
2022-04-03 04:00:00,SHORT,137.49,136.8,tp,0.004025,1,0.8982,2
2022-04-03 08:00:00,SHORT,139.03,138.34,tp,0.004025,1,0.9744,2
2022-04-03 12:00:00,SHORT,135.98,135.3,tp,0.004025,1,0.944,2
2022-04-03 16:00:00,SHORT,135.22,135.63,sl,-0.003991,0,0.9466,2
2022-04-03 20:00:00,SHORT,136.83,136.15,tp,0.004025,1,0.9306,2
2022-04-04 00:00:00,SHORT,135.24,135.65,sl,-0.003991,0,0.8874,2
2022-04-04 04:00:00,LONG,137.0,137.68,tp,0.004,1,0.8517,2
2022-04-04 08:00:00,SHORT,134.69,134.02,tp,0.004025,1,0.9353,2
2022-04-04 12:00:00,SHORT,129.26,128.61,tp,0.004025,1,0.9674,2
2022-04-04 16:00:00,LONG,130.18,130.83,tp,0.004,1,0.939,2
2022-04-04 20:00:00,SHORT,132.07,131.41,tp,0.004025,1,0.9272,2
2022-04-05 00:00:00,SHORT,133.29,132.63,tp,0.004025,1,0.8818,2
2022-04-05 04:00:00,LONG,133.41,134.07,tp,0.004,1,0.8877,2
2022-04-05 08:00:00,SHORT,134.44,133.77,tp,0.004025,1,0.8843,2
2022-04-05 12:00:00,SHORT,131.44,130.79,tp,0.004025,1,0.9795,2
2022-04-05 16:00:00,SHORT,131.12,130.47,tp,0.004025,1,0.9544,2
2022-04-05 20:00:00,SHORT,126.81,126.17,tp,0.004025,1,0.962,2
2022-04-06 00:00:00,SHORT,123.63,123.01,tp,0.004025,1,0.976,2
2022-04-06 04:00:00,SHORT,125.45,124.82,tp,0.004025,1,0.9207,2
2022-04-06 08:00:00,SHORT,121.57,120.96,tp,0.004025,1,0.9781,2
2022-04-06 12:00:00,SHORT,117.57,116.98,tp,0.004025,1,0.9863,2
2022-04-06 16:00:00,SHORT,118.74,118.15,tp,0.004025,1,0.9819,2
2022-04-06 20:00:00,SHORT,112.89,112.33,tp,0.004025,1,0.9639,2
2022-04-07 00:00:00,LONG,113.84,114.41,tp,0.004,1,0.9661,2
2022-04-07 04:00:00,LONG,116.09,116.67,tp,0.004,1,0.9245,2
2022-04-07 08:00:00,LONG,117.52,118.11,tp,0.004,1,0.9414,2
2022-04-07 12:00:00,LONG,113.29,113.85,tp,0.004,1,0.9778,2
2022-04-07 16:00:00,SHORT,117.65,117.06,tp,0.004025,1,0.9202,2
2022-04-07 20:00:00,LONG,118.54,119.13,tp,0.004,1,0.8764,2
2022-04-08 00:00:00,SHORT,122.02,121.41,tp,0.004025,1,0.9353,2
2022-04-08 04:00:00,SHORT,119.05,118.46,tp,0.004025,1,0.899,2
2022-04-08 08:00:00,LONG,115.34,115.91,tp,0.004,1,0.9521,2
2022-04-08 12:00:00,SHORT,116.42,115.84,tp,0.004025,1,0.9354,2
2022-04-08 16:00:00,SHORT,113.51,112.95,tp,0.004025,1,0.9385,2
2022-04-08 20:00:00,LONG,109.97,110.52,tp,0.004,1,0.9695,2
2022-04-09 00:00:00,LONG,109.48,110.03,tp,0.004,1,0.8779,2
2022-04-09 04:00:00,LONG,110.69,110.35,sl,-0.004,0,0.902,2
2022-04-09 08:00:00,LONG,110.56,111.11,tp,0.004,1,0.8668,2
2022-04-09 12:00:00,LONG,109.64,110.19,tp,0.004,1,0.7867,2
2022-04-09 16:00:00,LONG,109.83,110.38,tp,0.004,1,0.8185,2
2022-04-09 20:00:00,SHORT,112.9,112.34,tp,0.004025,1,0.7784,2
2022-04-10 00:00:00,SHORT,113.34,112.78,tp,0.004025,1,0.8857,2
2022-04-10 04:00:00,SHORT,111.53,110.98,tp,0.004025,1,0.82,2
2022-04-10 08:00:00,LONG,111.11,111.66,tp,0.004,1,0.928,2
2022-04-10 12:00:00,SHORT,112.32,112.66,sl,-0.003991,0,0.8477,2
2022-04-10 16:00:00,SHORT,114.48,113.91,tp,0.004025,1,0.9214,2
2022-04-10 20:00:00,LONG,111.13,111.68,tp,0.004,1,0.8568,2
2022-04-11 00:00:00,SHORT,109.91,110.23,sl,-0.003991,0,0.9138,2
2022-04-11 04:00:00,SHORT,111.04,110.49,tp,0.004025,1,0.837,2
2022-04-11 08:00:00,SHORT,103.88,103.36,tp,0.004025,1,0.9815,2
2022-04-11 12:00:00,SHORT,101.39,100.88,tp,0.004025,1,0.9751,2
2022-04-11 16:00:00,SHORT,101.32,100.81,tp,0.004025,1,0.9168,2
2022-04-11 20:00:00,LONG,99.72,100.22,tp,0.004,1,0.9677,2
2022-04-12 00:00:00,SHORT,99.67,99.97,sl,-0.003991,0,0.9045,2
2022-04-12 04:00:00,SHORT,103.0,102.48,tp,0.004025,1,0.924,2
2022-04-12 08:00:00,SHORT,105.5,104.97,tp,0.004025,1,0.9095,2
2022-04-12 12:00:00,SHORT,105.95,105.42,tp,0.004025,1,0.8979,2
2022-04-12 16:00:00,LONG,101.05,101.56,tp,0.004,1,0.9672,2
2022-04-12 20:00:00,SHORT,103.17,102.65,tp,0.004025,1,0.9282,2
2022-04-13 00:00:00,SHORT,103.63,103.11,tp,0.004025,1,0.8855,2
2022-04-13 04:00:00,LONG,103.99,103.68,sl,-0.004,0,0.8111,2
2022-04-13 08:00:00,LONG,101.1,101.61,tp,0.004,1,0.9029,2
2022-04-13 12:00:00,LONG,105.2,105.73,tp,0.004,1,0.8416,2
2022-04-13 16:00:00,LONG,104.0,104.52,tp,0.004,1,0.8639,2
2022-04-13 20:00:00,SHORT,104.89,105.2,sl,-0.003991,0,0.824,2
2022-04-14 00:00:00,LONG,105.67,106.2,tp,0.004,1,0.7798,2
2022-04-14 04:00:00,SHORT,106.36,105.83,tp,0.004025,1,0.9018,2
2022-04-14 08:00:00,SHORT,103.62,103.1,tp,0.004025,1,0.9266,2
2022-04-14 12:00:00,SHORT,101.29,100.78,tp,0.004025,1,0.9277,2
2022-04-14 16:00:00,LONG,99.62,100.12,tp,0.004,1,0.9441,2
2022-04-14 20:00:00,SHORT,100.72,100.22,tp,0.004025,1,0.8961,2
2022-04-15 00:00:00,LONG,102.12,101.81,sl,-0.004,0,0.8455,2
2022-04-15 04:00:00,SHORT,101.74,101.23,tp,0.004025,1,0.8309,2
2022-04-15 08:00:00,SHORT,101.67,101.16,tp,0.004025,1,0.7686,2
2022-04-15 12:00:00,SHORT,102.26,101.75,tp,0.004025,1,0.8224,2
2022-04-15 16:00:00,SHORT,100.34,100.64,sl,-0.003991,0,0.8458,2
2022-04-15 20:00:00,SHORT,101.26,101.56,sl,-0.003991,0,0.8782,2
2022-04-16 00:00:00,LONG,101.12,101.63,tp,0.004,1,0.7978,2
2022-04-16 04:00:00,LONG,101.53,102.04,tp,0.004,1,0.675,2
2022-04-16 08:00:00,SHORT,101.84,101.33,tp,0.004025,1,0.7405,2
